"N","ratio","NewCol"
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,1
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,0
2,0.5,1
2,0.5,0
2,0.5,0
4,0.5,0
4,0.5,0
4,0.5,1
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,1
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,1
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,1
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,1
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
